segment,segment_local_departure_date,weekday,cabin_class,meal_time,meal_name,original_meal_count,original_passengers,original_percent,predicted_meal_count,predicted_total_passengers,predicted_percentage,protein_type
PEK SIN,2024-06-03,Monday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",68,136,50,89,133,66.92,Chicken
PEK SIN,2024-06-03,Monday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",68,136,50,44,133,33.08,Beef
PEK SIN,2024-06-04,Tuesday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",62,124,50,40,123,32.52,Beef
PEK SIN,2024-06-04,Tuesday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",61,122,50,40,123,32.52,Beef
PEK SIN,2024-06-04,Tuesday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",62,123,50.41,40,123,32.52,Beef
PEK SIN,2024-06-04,Tuesday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",61,123,49.59,83,123,67.48,Chicken
PEK SIN,2024-06-04,Tuesday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",61,122,50,83,123,67.48,Chicken
PEK SIN,2024-06-04,Tuesday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",62,124,50,83,123,67.48,Chicken
PEK SIN,2024-06-05,Wednesday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",65,129,50.39,39,129,30.23,Beef
PEK SIN,2024-06-05,Wednesday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",64,129,49.61,90,129,69.77,Chicken
PEK SIN,2024-06-06,Thursday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",57,114,50,76,111,68.47,Chicken
PEK SIN,2024-06-06,Thursday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",57,114,50,35,111,31.53,Beef
PEK SIN,2024-06-07,Friday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",72,145,49.66,93,139,66.91,Chicken
PEK SIN,2024-06-07,Friday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",71,142,50,93,139,66.91,Chicken
PEK SIN,2024-06-07,Friday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",75,150,50,46,139,33.09,Beef
PEK SIN,2024-06-07,Friday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",75,150,50,93,139,66.91,Chicken
PEK SIN,2024-06-07,Friday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",71,142,50,46,139,33.09,Beef
PEK SIN,2024-06-07,Friday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",73,145,50.34,46,139,33.09,Beef
PEK SIN,2024-06-08,Saturday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",81,162,50,53,156,33.97,Beef
PEK SIN,2024-06-08,Saturday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",78,156,50,53,156,33.97,Beef
PEK SIN,2024-06-08,Saturday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",81,162,50,103,156,66.03,Chicken
PEK SIN,2024-06-08,Saturday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",78,156,50,103,156,66.03,Chicken
PEK SIN,2024-06-09,Sunday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",75,150,50,50,154,32.47,Beef
PEK SIN,2024-06-09,Sunday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",75,150,50,104,154,67.53,Chicken
PEK SIN,2024-06-09,Sunday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",74,148,50,104,154,67.53,Chicken
PEK SIN,2024-06-09,Sunday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",74,148,50,50,154,32.47,Beef
PEK SIN,2024-06-09,Sunday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",77,154,50,50,154,32.47,Beef
PEK SIN,2024-06-09,Sunday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",77,154,50,104,154,67.53,Chicken
PEK SIN,2024-06-10,Monday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",72,144,50,97,147,65.99,Chicken
PEK SIN,2024-06-10,Monday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",74,149,49.66,97,147,65.99,Chicken
PEK SIN,2024-06-10,Monday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",75,149,50.34,50,147,34.01,Beef
PEK SIN,2024-06-10,Monday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",72,144,50,50,147,34.01,Beef
PEK SIN,2024-06-11,Tuesday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",74,147,50.34,49,146,33.56,Beef
PEK SIN,2024-06-11,Tuesday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",73,147,49.66,97,146,66.44,Chicken
PEK SIN,2024-06-12,Wednesday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",68,135,50.37,42,135,31.11,Beef
PEK SIN,2024-06-12,Wednesday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",67,135,49.63,93,135,68.89,Chicken
PEK SIN,2024-06-12,Wednesday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",67,133,50.38,42,135,31.11,Beef
PEK SIN,2024-06-12,Wednesday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",66,133,49.62,93,135,68.89,Chicken
PEK SIN,2024-06-13,Thursday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",83,166,50,53,167,31.74,Beef
PEK SIN,2024-06-13,Thursday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",83,166,50,114,167,68.26,Chicken
PEK SIN,2024-06-14,Friday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",71,142,50,53,147,36.05,Beef
PEK SIN,2024-06-14,Friday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",71,142,50,94,147,63.95,Chicken
PEK SIN,2024-06-15,Saturday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",83,165,50.3,57,168,33.93,Beef
PEK SIN,2024-06-15,Saturday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",82,165,49.7,111,168,66.07,Chicken
PEK SIN,2024-06-15,Saturday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",83,166,50,57,168,33.93,Beef
PEK SIN,2024-06-15,Saturday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",83,166,50,111,168,66.07,Chicken
PEK SIN,2024-06-16,Sunday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",88,177,49.72,126,190,66.32,Chicken
PEK SIN,2024-06-16,Sunday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",89,177,50.28,64,190,33.68,Beef
PEK SIN,2024-06-17,Monday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",84,168,50,56,172,32.56,Beef
PEK SIN,2024-06-17,Monday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",84,169,49.7,116,172,67.44,Chicken
PEK SIN,2024-06-17,Monday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",85,169,50.3,56,172,32.56,Beef
PEK SIN,2024-06-17,Monday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",84,168,50,116,172,67.44,Chicken
PEK SIN,2024-06-18,Tuesday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",75,151,49.67,107,157,68.15,Chicken
PEK SIN,2024-06-18,Tuesday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",79,158,50,50,157,31.85,Beef
PEK SIN,2024-06-18,Tuesday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",76,151,50.33,50,157,31.85,Beef
PEK SIN,2024-06-18,Tuesday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",79,158,50,107,157,68.15,Chicken
PEK SIN,2024-06-19,Wednesday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",84,167,50.3,56,168,33.33,Beef
PEK SIN,2024-06-19,Wednesday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",84,168,50,112,168,66.67,Chicken
PEK SIN,2024-06-19,Wednesday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",84,168,50,56,168,33.33,Beef
PEK SIN,2024-06-19,Wednesday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",83,167,49.7,112,168,66.67,Chicken
PEK SIN,2024-06-20,Thursday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",80,160,50,104,157,66.24,Chicken
PEK SIN,2024-06-20,Thursday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",80,160,50,53,157,33.76,Beef
PEK SIN,2024-06-21,Friday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",79,157,50.32,51,162,31.48,Beef
PEK SIN,2024-06-21,Friday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",78,157,49.68,111,162,68.52,Chicken
PEK SIN,2024-06-22,Saturday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",84,167,50.3,55,174,31.61,Beef
PEK SIN,2024-06-22,Saturday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",83,167,49.7,119,174,68.39,Chicken
PEK SIN,2024-06-23,Sunday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",87,174,50,116,177,65.54,Chicken
PEK SIN,2024-06-23,Sunday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",87,174,50,61,177,34.46,Beef
PEK SIN,2024-06-23,Sunday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",88,176,50,116,177,65.54,Chicken
PEK SIN,2024-06-23,Sunday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",88,176,50,61,177,34.46,Beef
PEK SIN,2024-06-24,Monday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",81,162,50,52,162,32.1,Beef
PEK SIN,2024-06-24,Monday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",81,162,50,110,162,67.9,Chicken
PEK SIN,2024-06-24,Monday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",80,161,49.69,110,162,67.9,Chicken
PEK SIN,2024-06-24,Monday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",81,161,50.31,52,162,32.1,Beef
PEK SIN,2024-06-25,Tuesday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",80,160,50,55,163,33.74,Beef
PEK SIN,2024-06-25,Tuesday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",80,160,50,108,163,66.26,Chicken
PEK SIN,2024-06-26,Wednesday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",86,172,50,116,174,66.67,Chicken
PEK SIN,2024-06-26,Wednesday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",88,176,50,58,174,33.33,Beef
PEK SIN,2024-06-26,Wednesday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",88,176,50,116,174,66.67,Chicken
PEK SIN,2024-06-26,Wednesday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",86,172,50,58,174,33.33,Beef
PEK SIN,2024-06-26,Wednesday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",88,175,50.29,58,174,33.33,Beef
PEK SIN,2024-06-26,Wednesday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",87,175,49.71,116,174,66.67,Chicken
PEK SIN,2024-06-27,Thursday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",80,159,50.31,52,158,32.91,Beef
PEK SIN,2024-06-27,Thursday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",79,159,49.69,106,158,67.09,Chicken
PEK SIN,2024-06-27,Thursday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",78,157,49.68,106,158,67.09,Chicken
PEK SIN,2024-06-27,Thursday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",79,157,50.32,52,158,32.91,Beef
PEK SIN,2024-06-28,Friday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",81,161,50.31,54,161,33.54,Beef
PEK SIN,2024-06-28,Friday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",80,161,49.69,107,161,66.46,Chicken
PEK SIN,2024-06-29,Saturday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",79,158,50,54,160,33.75,Beef
PEK SIN,2024-06-29,Saturday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",81,162,50,106,160,66.25,Chicken
PEK SIN,2024-06-29,Saturday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",81,162,50,54,160,33.75,Beef
PEK SIN,2024-06-29,Saturday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",80,159,50.31,54,160,33.75,Beef
PEK SIN,2024-06-29,Saturday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",79,158,50,106,160,66.25,Chicken
PEK SIN,2024-06-29,Saturday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",79,159,49.69,106,160,66.25,Chicken
PEK SIN,2024-06-30,Sunday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",79,157,50.32,53,159,33.33,Beef
PEK SIN,2024-06-30,Sunday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",78,156,50,106,159,66.67,Chicken
PEK SIN,2024-06-30,Sunday,Y,Dinner,"Spring onion oil noodle with braised chicken and mushrooms,china,large cass",78,157,49.68,106,159,66.67,Chicken
PEK SIN,2024-06-30,Sunday,Y,Dinner,"Pasta beef bolognaise,dice vegetable,large cass",78,156,50,53,159,33.33,Beef
PEK SIN,2024-07-01,Monday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",80,159,50.31,109,166,65.66,Chicken
PEK SIN,2024-07-01,Monday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",82,165,49.7,57,166,34.34,Pork
PEK SIN,2024-07-01,Monday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",79,159,49.69,57,166,34.34,Pork
PEK SIN,2024-07-01,Monday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",83,165,50.3,109,166,65.66,Chicken
PEK SIN,2024-07-01,Monday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",78,157,49.68,57,166,34.34,Pork
PEK SIN,2024-07-01,Monday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",79,157,50.32,109,166,65.66,Chicken
PEK SIN,2024-07-02,Tuesday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",67,135,49.63,47,136,34.56,Pork
PEK SIN,2024-07-02,Tuesday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",68,135,50.37,89,136,65.44,Chicken
PEK SIN,2024-07-02,Tuesday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",68,137,49.64,47,136,34.56,Pork
PEK SIN,2024-07-02,Tuesday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",69,137,50.36,89,136,65.44,Chicken
PEK SIN,2024-07-03,Wednesday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",75,149,50.34,94,144,65.28,Chicken
PEK SIN,2024-07-03,Wednesday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",74,149,49.66,50,144,34.72,Pork
PEK SIN,2024-07-04,Thursday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",67,133,50.38,97,140,69.29,Chicken
PEK SIN,2024-07-04,Thursday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",67,134,50,43,140,30.71,Pork
PEK SIN,2024-07-04,Thursday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",67,134,50,97,140,69.29,Chicken
PEK SIN,2024-07-04,Thursday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",66,133,49.62,43,140,30.71,Pork
PEK SIN,2024-07-05,Friday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",79,159,49.69,54,156,34.62,Pork
PEK SIN,2024-07-05,Friday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",80,159,50.31,102,156,65.38,Chicken
PEK SIN,2024-07-06,Saturday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",67,133,50.38,85,132,64.39,Chicken
PEK SIN,2024-07-06,Saturday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",66,133,49.62,47,132,35.61,Pork
PEK SIN,2024-07-06,Saturday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",68,136,50,47,132,35.61,Pork
PEK SIN,2024-07-06,Saturday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",68,136,50,85,132,64.39,Chicken
PEK SIN,2024-07-07,Sunday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",81,163,49.69,56,164,34.15,Pork
PEK SIN,2024-07-07,Sunday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",79,158,50,108,164,65.85,Chicken
PEK SIN,2024-07-07,Sunday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",79,158,50,56,164,34.15,Pork
PEK SIN,2024-07-07,Sunday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",82,163,50.31,108,164,65.85,Chicken
PEK SIN,2024-07-08,Monday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",74,148,50,93,143,65.03,Chicken
PEK SIN,2024-07-08,Monday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",74,148,50,50,143,34.97,Pork
PEK SIN,2024-07-09,Tuesday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",65,130,50,86,130,66.15,Chicken
PEK SIN,2024-07-09,Tuesday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",64,129,49.61,44,130,33.85,Pork
PEK SIN,2024-07-09,Tuesday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",65,129,50.39,86,130,66.15,Chicken
PEK SIN,2024-07-09,Tuesday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",65,130,50,44,130,33.85,Pork
PEK SIN,2024-07-10,Wednesday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",66,132,50,91,135,67.41,Chicken
PEK SIN,2024-07-10,Wednesday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",67,133,50.38,91,135,67.41,Chicken
PEK SIN,2024-07-10,Wednesday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",66,132,50,44,135,32.59,Pork
PEK SIN,2024-07-10,Wednesday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",66,133,49.62,44,135,32.59,Pork
PEK SIN,2024-07-11,Thursday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",68,137,49.64,45,144,31.25,Pork
PEK SIN,2024-07-11,Thursday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",69,137,50.36,99,144,68.75,Chicken
PEK SIN,2024-07-12,Friday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",73,146,50,91,141,64.54,Chicken
PEK SIN,2024-07-12,Friday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",73,146,50,50,141,35.46,Pork
PEK SIN,2024-07-12,Friday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",71,142,50,91,141,64.54,Chicken
PEK SIN,2024-07-12,Friday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",71,142,50,50,141,35.46,Pork
PEK SIN,2024-07-13,Saturday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",74,148,50,100,148,67.57,Chicken
PEK SIN,2024-07-13,Saturday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",74,148,50,48,148,32.43,Pork
PEK SIN,2024-07-13,Saturday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",73,145,50.34,100,148,67.57,Chicken
PEK SIN,2024-07-13,Saturday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",72,145,49.66,48,148,32.43,Pork
PEK SIN,2024-07-14,Sunday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",89,178,50,68,177,38.42,Pork
PEK SIN,2024-07-14,Sunday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",89,178,50,109,177,61.58,Chicken
PEK SIN,2024-07-15,Monday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",79,159,49.69,58,158,36.71,Pork
PEK SIN,2024-07-15,Monday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",80,159,50.31,100,158,63.29,Chicken
PEK SIN,2024-07-15,Monday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",79,157,50.32,100,158,63.29,Chicken
PEK SIN,2024-07-15,Monday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",78,157,49.68,58,158,36.71,Pork
PEK SIN,2024-07-15,Monday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",81,162,50,58,158,36.71,Pork
PEK SIN,2024-07-15,Monday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",81,162,50,100,158,63.29,Chicken
PEK SIN,2024-07-16,Tuesday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",74,148,50,95,151,62.91,Chicken
PEK SIN,2024-07-16,Tuesday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",73,147,49.66,56,151,37.09,Pork
PEK SIN,2024-07-16,Tuesday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",76,152,50,56,151,37.09,Pork
PEK SIN,2024-07-16,Tuesday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",74,148,50,56,151,37.09,Pork
PEK SIN,2024-07-16,Tuesday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",76,152,50,95,151,62.91,Chicken
PEK SIN,2024-07-16,Tuesday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",74,147,50.34,95,151,62.91,Chicken
PEK SIN,2024-07-17,Wednesday,Y,Dinner,"Pan roasted chicken, demi glace sauce,sauteed vegetables,rosemary potato,large cass",68,136,50,89,136,65.44,Chicken
PEK SIN,2024-07-17,Wednesday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",68,136,50,47,136,34.56,Pork
PEK SIN,2024-07-17,Wednesday,Y,Dinner,"Mu Xu Rou stir fry pork,fungus, egg,vegetable, braised tofu puff with mushroom,steamed rice,china",67,135,49.63,47,136,34.56,Pork
