segment,segment_local_departure_date,weekday,cabin_class,meal_time,meal_name,original_meal_count,original_passengers,original_percent,predicted_meal_count,predicted_total_passengers,predicted_percentage,protein_type
AKL BKK,2024-06-09,Sunday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",62,155,40.0,52,153,33.99,Beef
AKL BKK,2024-06-09,Sunday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,155,9.68,11,153,7.19,Vegetarian
AKL BKK,2024-06-09,Sunday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",78,155,50.32,90,153,58.82,Chicken
AKL BKK,2024-06-09,Sunday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",62,154,40.26,49,153,32.03,Beef
AKL BKK,2024-06-09,Sunday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,154,9.74,16,153,10.46,Vegetarian
AKL BKK,2024-06-09,Sunday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",62,155,40.0,49,153,32.03,Beef
AKL BKK,2024-06-09,Sunday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,155,9.68,16,153,10.46,Vegetarian
AKL BKK,2024-06-09,Sunday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",77,154,50.0,88,153,57.52,Chicken
AKL BKK,2024-06-09,Sunday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",78,155,50.32,88,153,57.52,Chicken
AKL BKK,2024-06-10,Monday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,137,9.49,8,143,5.59,Vegetarian
AKL BKK,2024-06-10,Monday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,135,9.63,8,143,5.59,Vegetarian
AKL BKK,2024-06-10,Monday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",68,135,50.37,85,143,59.44,Chicken
AKL BKK,2024-06-10,Monday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",69,137,50.36,85,143,59.44,Chicken
AKL BKK,2024-06-10,Monday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",54,135,40.0,50,143,34.97,Beef
AKL BKK,2024-06-10,Monday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",55,137,40.15,50,143,34.97,Beef
AKL BKK,2024-06-10,Monday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",68,135,50.37,85,143,59.44,Chicken
AKL BKK,2024-06-10,Monday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",13,137,9.49,10,143,6.99,Vegetarian
AKL BKK,2024-06-10,Monday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",55,137,40.15,48,143,33.57,Beef
AKL BKK,2024-06-10,Monday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",13,135,9.63,10,143,6.99,Vegetarian
AKL BKK,2024-06-10,Monday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",54,135,40.0,48,143,33.57,Beef
AKL BKK,2024-06-10,Monday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",69,137,50.36,85,143,59.44,Chicken
AKL BKK,2024-06-11,Tuesday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",77,154,50.0,94,157,59.87,Chicken
AKL BKK,2024-06-11,Tuesday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",62,154,40.26,54,157,34.39,Beef
AKL BKK,2024-06-11,Tuesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,154,9.74,9,157,5.73,Vegetarian
AKL BKK,2024-06-11,Tuesday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",75,150,50.0,94,157,59.87,Chicken
AKL BKK,2024-06-11,Tuesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,150,10.0,9,157,5.73,Vegetarian
AKL BKK,2024-06-11,Tuesday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",60,150,40.0,54,157,34.39,Beef
AKL BKK,2024-06-11,Tuesday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",75,150,50.0,95,157,60.51,Chicken
AKL BKK,2024-06-11,Tuesday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",77,154,50.0,95,157,60.51,Chicken
AKL BKK,2024-06-11,Tuesday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",62,154,40.26,50,157,31.85,Beef
AKL BKK,2024-06-11,Tuesday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,150,10.0,12,157,7.64,Vegetarian
AKL BKK,2024-06-11,Tuesday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,154,9.74,12,157,7.64,Vegetarian
AKL BKK,2024-06-11,Tuesday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",60,150,40.0,50,157,31.85,Beef
AKL BKK,2024-06-12,Wednesday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",72,143,50.35,81,138,58.7,Chicken
AKL BKK,2024-06-12,Wednesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,143,9.79,11,138,7.97,Vegetarian
AKL BKK,2024-06-12,Wednesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",13,138,9.42,11,138,7.97,Vegetarian
AKL BKK,2024-06-12,Wednesday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",57,143,39.86,46,138,33.33,Beef
AKL BKK,2024-06-12,Wednesday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",56,138,40.58,46,138,33.33,Beef
AKL BKK,2024-06-12,Wednesday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",69,138,50.0,81,138,58.7,Chicken
AKL BKK,2024-06-12,Wednesday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",14,143,9.79,14,138,10.14,Vegetarian
AKL BKK,2024-06-12,Wednesday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",57,143,39.86,43,138,31.16,Beef
AKL BKK,2024-06-12,Wednesday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",69,138,50.0,81,138,58.7,Chicken
AKL BKK,2024-06-12,Wednesday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",13,138,9.42,14,138,10.14,Vegetarian
AKL BKK,2024-06-12,Wednesday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",72,143,50.35,81,138,58.7,Chicken
AKL BKK,2024-06-12,Wednesday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",56,138,40.58,43,138,31.16,Beef
AKL BKK,2024-06-13,Thursday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",76,151,50.33,88,148,59.46,Chicken
AKL BKK,2024-06-13,Thursday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,151,9.93,10,148,6.76,Vegetarian
AKL BKK,2024-06-13,Thursday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",60,151,39.74,50,148,33.78,Beef
AKL BKK,2024-06-13,Thursday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",60,151,39.74,47,148,31.76,Beef
AKL BKK,2024-06-13,Thursday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",76,151,50.33,90,148,60.81,Chicken
AKL BKK,2024-06-13,Thursday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,151,9.93,11,148,7.43,Vegetarian
AKL BKK,2024-06-14,Friday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",73,145,50.34,79,136,58.09,Chicken
AKL BKK,2024-06-14,Friday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",56,141,39.72,46,136,33.82,Beef
AKL BKK,2024-06-14,Friday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,141,9.93,11,136,8.09,Vegetarian
AKL BKK,2024-06-14,Friday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",58,145,40.0,46,136,33.82,Beef
AKL BKK,2024-06-14,Friday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,145,9.66,11,136,8.09,Vegetarian
AKL BKK,2024-06-14,Friday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",71,141,50.35,79,136,58.09,Chicken
AKL BKK,2024-06-14,Friday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",73,145,50.34,79,136,58.09,Chicken
AKL BKK,2024-06-14,Friday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",14,145,9.66,14,136,10.29,Vegetarian
AKL BKK,2024-06-14,Friday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",71,141,50.35,79,136,58.09,Chicken
AKL BKK,2024-06-14,Friday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",56,141,39.72,43,136,31.62,Beef
AKL BKK,2024-06-14,Friday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",14,141,9.93,14,136,10.29,Vegetarian
AKL BKK,2024-06-14,Friday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",58,145,40.0,43,136,31.62,Beef
AKL BKK,2024-06-15,Saturday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,150,10.0,11,150,7.33,Vegetarian
AKL BKK,2024-06-15,Saturday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",75,150,50.0,87,150,58.0,Chicken
AKL BKK,2024-06-15,Saturday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",60,150,40.0,52,150,34.67,Beef
AKL BKK,2024-06-15,Saturday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",74,148,50.0,87,150,58.0,Chicken
AKL BKK,2024-06-15,Saturday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,148,9.46,11,150,7.33,Vegetarian
AKL BKK,2024-06-15,Saturday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",60,148,40.54,52,150,34.67,Beef
AKL BKK,2024-06-15,Saturday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",74,148,50.0,87,150,58.0,Chicken
AKL BKK,2024-06-15,Saturday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",75,150,50.0,87,150,58.0,Chicken
AKL BKK,2024-06-15,Saturday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",60,150,40.0,51,150,34.0,Beef
AKL BKK,2024-06-15,Saturday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,150,10.0,12,150,8.0,Vegetarian
AKL BKK,2024-06-15,Saturday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",14,148,9.46,12,150,8.0,Vegetarian
AKL BKK,2024-06-15,Saturday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",60,148,40.54,51,150,34.0,Beef
AKL BKK,2024-06-16,Sunday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,154,9.74,14,147,9.52,Vegetarian
AKL BKK,2024-06-16,Sunday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",15,156,9.62,14,147,9.52,Vegetarian
AKL BKK,2024-06-16,Sunday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",77,154,50.0,87,147,59.18,Chicken
AKL BKK,2024-06-16,Sunday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",63,156,40.38,46,147,31.29,Beef
AKL BKK,2024-06-16,Sunday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",78,156,50.0,87,147,59.18,Chicken
AKL BKK,2024-06-16,Sunday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",62,154,40.26,46,147,31.29,Beef
AKL BKK,2024-06-16,Sunday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",78,156,50.0,88,147,59.86,Chicken
AKL BKK,2024-06-16,Sunday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,156,9.62,16,147,10.88,Vegetarian
AKL BKK,2024-06-16,Sunday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",15,154,9.74,16,147,10.88,Vegetarian
AKL BKK,2024-06-16,Sunday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",62,154,40.26,43,147,29.25,Beef
AKL BKK,2024-06-16,Sunday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",63,156,40.38,43,147,29.25,Beef
AKL BKK,2024-06-16,Sunday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",77,154,50.0,88,147,59.86,Chicken
AKL BKK,2024-06-17,Monday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",64,161,39.75,52,158,32.91,Beef
AKL BKK,2024-06-17,Monday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",81,161,50.31,92,158,58.23,Chicken
AKL BKK,2024-06-17,Monday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",16,161,9.94,14,158,8.86,Vegetarian
AKL BKK,2024-06-17,Monday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",64,161,39.75,51,158,32.28,Beef
AKL BKK,2024-06-17,Monday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",81,161,50.31,93,158,58.86,Chicken
AKL BKK,2024-06-17,Monday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",16,161,9.94,14,158,8.86,Vegetarian
AKL BKK,2024-06-18,Tuesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,144,9.72,10,149,6.71,Vegetarian
AKL BKK,2024-06-18,Tuesday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",72,144,50.0,90,149,60.4,Chicken
AKL BKK,2024-06-18,Tuesday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",58,144,40.28,49,149,32.89,Beef
AKL BKK,2024-06-18,Tuesday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",71,142,50.0,90,149,60.4,Chicken
AKL BKK,2024-06-18,Tuesday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",57,142,40.14,49,149,32.89,Beef
AKL BKK,2024-06-18,Tuesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,142,9.86,10,149,6.71,Vegetarian
AKL BKK,2024-06-18,Tuesday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",71,142,50.0,92,149,61.74,Chicken
AKL BKK,2024-06-18,Tuesday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",58,144,40.28,46,149,30.87,Beef
AKL BKK,2024-06-18,Tuesday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",14,144,9.72,11,149,7.38,Vegetarian
AKL BKK,2024-06-18,Tuesday,Y,Lunch,"AKL/CHC,beef rendang,coconut rice,veg",57,142,40.14,46,149,30.87,Beef
AKL BKK,2024-06-18,Tuesday,Y,Lunch,"AKL/CHC,chciken roasted, mashed potato,carrot,brocolli",72,144,50.0,92,149,61.74,Chicken
AKL BKK,2024-06-18,Tuesday,Y,Lunch,"AKl/CHC,veg korma, cumin rice",14,142,9.86,11,149,7.38,Vegetarian
AKL BKK,2024-06-19,Wednesday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",74,147,50.34,83,137,60.58,Chicken
AKL BKK,2024-06-19,Wednesday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",60,148,40.54,48,137,35.04,Beef
AKL BKK,2024-06-19,Wednesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,148,9.46,6,137,4.38,Vegetarian
AKL BKK,2024-06-19,Wednesday,Y,Dinner,"AKL/CHC,beef brisket,red wine veg,mash potato",59,147,40.14,48,137,35.04,Beef
AKL BKK,2024-06-19,Wednesday,Y,Dinner,"AKL/CHC,chicken tikka masala,basmati rice,veg jalfrezi",74,148,50.0,83,137,60.58,Chicken
AKL BKK,2024-06-19,Wednesday,Y,Dinner,"Palak paneer,channa masala,subzi pulao",14,147,9.52,6,137,4.38,Vegetarian
